All countries: Administration Name,All countries: ISO A2,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,Denmark Region,Denmark Municipality,Denmark Postcode,France Department,France Region,France Postal Code,Germany District,Germany Postcode,Germany State,India District,India Postal Code,India State,India State Abbreviation,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Mexico Postcode,Mexico State,Mexico State Abbreviations,Netherlands Municipality,Netherlands Postcode,Netherlands Province,Netherlands Province Abbreviation,New Zealand Regional Council,New Zealand City/District,New Zealand Postcode,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,Portugal District,Portugal Municipality,Portugal Postcode,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
,,,,,,,,,,,,,,,,,,,,,42260,,,,,,,,,,,,,,71600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49753
,,,,,,,,,,,,,,,,,,,,,42260,,,,,,,,,,,,,,71602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49755
,,,,,,,,,,,,,,,,,,,,,42270,,,,,,,,,,,,,,71603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49756
,,,,,,,,,,,,,,,,,,,,,42271,,,,,,,,,,,,,,71604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49757
,,,,,,,,,,,,,,,,,,,,,42272,,,,,,,,,,,,,,71605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49759
,,,,,,,,,,,,,,,,,,,,,42273,,,,,,,,,,,,,,71606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49760
,,,,,,,,,,,,,,,,,,,,,42275,,,,,,,,,,,,,,71607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49761
,,,,,,,,,,,,,,,,,,,,,42276,,,,,,,,,,,,,,71608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49762
,,,,,,,,,,,,,,,,,,,,,42277,,,,,,,,,,,,,,71610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49764
,,,,,,,,,,,,,,,,,,,,,42279,,,,,,,,,,,,,,71612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49765
,,,,,,,,,,,,,,,,,,,,,42290,,,,,,,,,,,,,,71613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49766
,,,,,,,,,,,,,,,,,,,,,42300,,,,,,,,,,,,,,71615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49768
,,,,,,,,,,,,,,,,,,,,,42300,,,,,,,,,,,,,,71620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49769
,,,,,,,,,,,,,,,,,,,,,42300,,,,,,,,,,,,,,71624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49770
,,,,,,,,,,,,,,,,,,,,,42301,,,,,,,,,,,,,,71630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49774
,,,,,,,,,,,,,,,,,,,,,42302,,,,,,,,,,,,,,71631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49775
,,,,,,,,,,,,,,,,,,,,,42303,,,,,,,,,,,,,,71640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49776
,,,,,,,,,,,,,,,,,,,,,42304,,,,,,,,,,,,,,71641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49777
,,,,,,,,,,,,,,,,,,,,,42308,,,,,,,,,,,,,,71642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49779
,,,,,,,,,,,,,,,,,,,,,42310,,,,,,,,,,,,,,71643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49780
,,,,,,,,,,,,,,,,,,,,,42310,,,,,,,,,,,,,,71648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49781
,,,,,,,,,,,,,,,,,,,,,42310,,,,,,,,,,,,,,71650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49782
,,,,,,,,,,,,,,,,,,,,,42310,,,,,,,,,,,,,,71655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49783
,,,,,,,,,,,,,,,,,,,,,42310,,,,,,,,,,,,,,71656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49784
,,,,,,,,,,,,,,,,,,,,,42310,,,,,,,,,,,,,,71660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49785
,,,,,,,,,,,,,,,,,,,,,42310,,,,,,,,,,,,,,71670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49786
,,,,,,,,,,,,,,,,,,,,,42311,,,,,,,,,,,,,,71671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49788
,,,,,,,,,,,,,,,,,,,,,42312,,,,,,,,,,,,,,71675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49790
,,,,,,,,,,,,,,,,,,,,,42313,,,,,,,,,,,,,,71678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49791
,,,,,,,,,,,,,,,,,,,,,42314,,,,,,,,,,,,,,71680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49792
,,,,,,,,,,,,,,,,,,,,,42315,,,,,,,,,,,,,,71683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49793
,,,,,,,,,,,,,,,,,,,,,42318,,,,,,,,,,,,,,71684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49795
,,,,,,,,,,,,,,,,,,,,,42320,,,,,,,,,,,,,,71685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49796
,,,,,,,,,,,,,,,,,,,,,42320,,,,,,,,,,,,,,71686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49797
,,,,,,,,,,,,,,,,,,,,,42320,,,,,,,,,,,,,,71690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49799
,,,,,,,,,,,,,,,,,,,,,42320,,,,,,,,,,,,,,71699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49801
,,,,,,,,,,,,,,,,,,,,,42320,,,,,,,,,,,,,,71700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49802
,,,,,,,,,,,,,,,,,,,,,42321,,,,,,,,,,,,,,71702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49805
,,,,,,,,,,,,,,,,,,,,,42322,,,,,,,,,,,,,,71703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49806
,,,,,,,,,,,,,,,,,,,,,42323,,,,,,,,,,,,,,71704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49807
,,,,,,,,,,,,,,,,,,,,,42328,,,,,,,,,,,,,,71705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49808
,,,,,,,,,,,,,,,,,,,,,42330,,,,,,,,,,,,,,71706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49812
,,,,,,,,,,,,,,,,,,,,,42330,,,,,,,,,,,,,,71707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49814
,,,,,,,,,,,,,,,,,,,,,42330,,,,,,,,,,,,,,71708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49815
,,,,,,,,,,,,,,,,,,,,,42330,,,,,,,,,,,,,,71710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49816
,,,,,,,,,,,,,,,,,,,,,42330,,,,,,,,,,,,,,71713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49817
,,,,,,,,,,,,,,,,,,,,,42330,,,,,,,,,,,,,,71714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49818
,,,,,,,,,,,,,,,,,,,,,42332,,,,,,,,,,,,,,71715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49819
,,,,,,,,,,,,,,,,,,,,,42333,,,,,,,,,,,,,,71720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49820
,,,,,,,,,,,,,,,,,,,,,42334,,,,,,,,,,,,,,71721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49821
,,,,,,,,,,,,,,,,,,,,,42335,,,,,,,,,,,,,,71722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49822
,,,,,,,,,,,,,,,,,,,,,42339,,,,,,,,,,,,,,71724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49825
,,,,,,,,,,,,,,,,,,,,,42340,,,,,,,,,,,,,,71730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49826
,,,,,,,,,,,,,,,,,,,,,42340,,,,,,,,,,,,,,71733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49827
,,,,,,,,,,,,,,,,,,,,,42340,,,,,,,,,,,,,,71734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49829
,,,,,,,,,,,,,,,,,,,,,42350,,,,,,,,,,,,,,71735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49831
,,,,,,,,,,,,,,,,,,,,,42351,,,,,,,,,,,,,,71736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49833
,,,,,,,,,,,,,,,,,,,,,42353,,,,,,,,,,,,,,71737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49834
,,,,,,,,,,,,,,,,,,,,,42354,,,,,,,,,,,,,,71740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49835
,,,,,,,,,,,,,,,,,,,,,42355,,,,,,,,,,,,,,71741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49836
,,,,,,,,,,,,,,,,,,,,,42356,,,,,,,,,,,,,,71742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49837
,,,,,,,,,,,,,,,,,,,,,42359,,,,,,,,,,,,,,71743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49838
,,,,,,,,,,,,,,,,,,,,,42360,,,,,,,,,,,,,,71744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49839
,,,,,,,,,,,,,,,,,,,,,42360,,,,,,,,,,,,,,71747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49840
,,,,,,,,,,,,,,,,,,,,,42360,,,,,,,,,,,,,,71750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49841
,,,,,,,,,,,,,,,,,,,,,42360,,,,,,,,,,,,,,71757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49845
,,,,,,,,,,,,,,,,,,,,,42370,,,,,,,,,,,,,,71760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49847
,,,,,,,,,,,,,,,,,,,,,42370,,,,,,,,,,,,,,71761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49848
,,,,,,,,,,,,,,,,,,,,,42370,,,,,,,,,,,,,,71762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49849
,,,,,,,,,,,,,,,,,,,,,42370,,,,,,,,,,,,,,71764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49852
,,,,,,,,,,,,,,,,,,,,,42370,,,,,,,,,,,,,,71765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49853
,,,,,,,,,,,,,,,,,,,,,42370,,,,,,,,,,,,,,71766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49854
,,,,,,,,,,,,,,,,,,,,,42370,,,,,,,,,,,,,,71767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49855
,,,,,,,,,,,,,,,,,,,,,42370,,,,,,,,,,,,,,71768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49858
,,,,,,,,,,,,,,,,,,,,,42380,,,,,,,,,,,,,,71770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49861
,,,,,,,,,,,,,,,,,,,,,42380,,,,,,,,,,,,,,71771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49862
,,,,,,,,,,,,,,,,,,,,,42380,,,,,,,,,,,,,,71777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49863
,,,,,,,,,,,,,,,,,,,,,42380,,,,,,,,,,,,,,71780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49864
,,,,,,,,,,,,,,,,,,,,,42380,,,,,,,,,,,,,,71784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49865
,,,,,,,,,,,,,,,,,,,,,42380,,,,,,,,,,,,,,71785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49866
,,,,,,,,,,,,,,,,,,,,,42380,,,,,,,,,,,,,,71786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49868
,,,,,,,,,,,,,,,,,,,,,42380,,,,,,,,,,,,,,71787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49870
,,,,,,,,,,,,,,,,,,,,,42380,,,,,,,,,,,,,,71788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49871
,,,,,,,,,,,,,,,,,,,,,42380,,,,,,,,,,,,,,71789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49872
,,,,,,,,,,,,,,,,,,,,,42380,,,,,,,,,,,,,,71790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49873
,,,,,,,,,,,,,,,,,,,,,42380,,,,,,,,,,,,,,71791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49874
,,,,,,,,,,,,,,,,,,,,,42390,,,,,,,,,,,,,,71792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49876
,,,,,,,,,,,,,,,,,,,,,42400,,,,,,,,,,,,,,71799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49877
,,,,,,,,,,,,,,,,,,,,,42401,,,,,,,,,,,,,,71800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49878
,,,,,,,,,,,,,,,,,,,,,42402,,,,,,,,,,,,,,71801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49879
,,,,,,,,,,,,,,,,,,,,,42403,,,,,,,,,,,,,,71803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49880
,,,,,,,,,,,,,,,,,,,,,42404,,,,,,,,,,,,,,71804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49881
,,,,,,,,,,,,,,,,,,,,,42405,,,,,,,,,,,,,,71805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49883
,,,,,,,,,,,,,,,,,,,,,42406,,,,,,,,,,,,,,71806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49884
,,,,,,,,,,,,,,,,,,,,,42407,,,,,,,,,,,,,,71807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49885
,,,,,,,,,,,,,,,,,,,,,42408,,,,,,,,,,,,,,71809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49886
,,,,,,,,,,,,,,,,,,,,,42409,,,,,,,,,,,,,,71810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49887
,,,,,,,,,,,,,,,,,,,,,42410,,,,,,,,,,,,,,71814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49891
,,,,,,,,,,,,,,,,,,,,,42410,,,,,,,,,,,,,,71815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49892
,,,,,,,,,,,,,,,,,,,,,42410,,,,,,,,,,,,,,71817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49893
,,,,,,,,,,,,,,,,,,,,,42410,,,,,,,,,,,,,,71820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49894
,,,,,,,,,,,,,,,,,,,,,42410,,,,,,,,,,,,,,71821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49895
,,,,,,,,,,,,,,,,,,,,,42410,,,,,,,,,,,,,,71826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49896
,,,,,,,,,,,,,,,,,,,,,42410,,,,,,,,,,,,,,71830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49901
,,,,,,,,,,,,,,,,,,,,,42411,,,,,,,,,,,,,,71831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49902
,,,,,,,,,,,,,,,,,,,,,42412,,,,,,,,,,,,,,71833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49903
,,,,,,,,,,,,,,,,,,,,,42420,,,,,,,,,,,,,,71834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49905
,,,,,,,,,,,,,,,,,,,,,42430,,,,,,,,,,,,,,71835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49908
,,,,,,,,,,,,,,,,,,,,,42430,,,,,,,,,,,,,,71836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49910
,,,,,,,,,,,,,,,,,,,,,42430,,,,,,,,,,,,,,71837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49911
,,,,,,,,,,,,,,,,,,,,,42430,,,,,,,,,,,,,,71838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49912
,,,,,,,,,,,,,,,,,,,,,42430,,,,,,,,,,,,,,71840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49913
,,,,,,,,,,,,,,,,,,,,,42430,,,,,,,,,,,,,,71847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49915
,,,,,,,,,,,,,,,,,,,,,42430,,,,,,,,,,,,,,71850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49916
,,,,,,,,,,,,,,,,,,,,,42440,,,,,,,,,,,,,,71851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49917
,,,,,,,,,,,,,,,,,,,,,42440,,,,,,,,,,,,,,71853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49918
,,,,,,,,,,,,,,,,,,,,,42440,,,,,,,,,,,,,,71854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49919
,,,,,,,,,,,,,,,,,,,,,42440,,,,,,,,,,,,,,71856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49920
,,,,,,,,,,,,,,,,,,,,,42440,,,,,,,,,,,,,,71857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49921
,,,,,,,,,,,,,,,,,,,,,42440,,,,,,,,,,,,,,71870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49922
,,,,,,,,,,,,,,,,,,,,,42440,,,,,,,,,,,,,,71890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49925
,,,,,,,,,,,,,,,,,,,,,42440,,,,,,,,,,,,,,71900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49927
,,,,,,,,,,,,,,,,,,,,,42450,,,,,,,,,,,,,,71901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49929
,,,,,,,,,,,,,,,,,,,,,42460,,,,,,,,,,,,,,71910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49930
,,,,,,,,,,,,,,,,,,,,,42460,,,,,,,,,,,,,,71913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49931
,,,,,,,,,,,,,,,,,,,,,42460,,,,,,,,,,,,,,71914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49934
,,,,,,,,,,,,,,,,,,,,,42460,,,,,,,,,,,,,,71915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49935
,,,,,,,,,,,,,,,,,,,,,42460,,,,,,,,,,,,,,71916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49938
,,,,,,,,,,,,,,,,,,,,,42460,,,,,,,,,,,,,,71917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49942
,,,,,,,,,,,,,,,,,,,,,42460,,,,,,,,,,,,,,71920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49945
,,,,,,,,,,,,,,,,,,,,,42460,,,,,,,,,,,,,,71923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49946
,,,,,,,,,,,,,,,,,,,,,42460,,,,,,,,,,,,,,71930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49947
,,,,,,,,,,,,,,,,,,,,,42470,,,,,,,,,,,,,,71940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49948
,,,,,,,,,,,,,,,,,,,,,42470,,,,,,,,,,,,,,71943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49950
,,,,,,,,,,,,,,,,,,,,,42470,,,,,,,,,,,,,,71944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49952
,,,,,,,,,,,,,,,,,,,,,42470,,,,,,,,,,,,,,71945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49953
,,,,,,,,,,,,,,,,,,,,,42480,,,,,,,,,,,,,,71946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49955
,,,,,,,,,,,,,,,,,,,,,42484,,,,,,,,,,,,,,71947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49958
,,,,,,,,,,,,,,,,,,,,,42486,,,,,,,,,,,,,,71950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49959
,,,,,,,,,,,,,,,,,,,,,42489,,,,,,,,,,,,,,71953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49960
,,,,,,,,,,,,,,,,,,,,,42490,,,,,,,,,,,,,,71960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49961
,,,,,,,,,,,,,,,,,,,,,42500,,,,,,,,,,,,,,71963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49962
,,,,,,,,,,,,,,,,,,,,,42501,,,,,,,,,,,,,,71964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49963
,,,,,,,,,,,,,,,,,,,,,42502,,,,,,,,,,,,,,71965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49964
,,,,,,,,,,,,,,,,,,,,,42503,,,,,,,,,,,,,,71966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49965
,,,,,,,,,,,,,,,,,,,,,42505,,,,,,,,,,,,,,71967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49967
,,,,,,,,,,,,,,,,,,,,,42509,,,,,,,,,,,,,,71970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49968
,,,,,,,,,,,,,,,,,,,,,42510,,,,,,,,,,,,,,71971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49969
,,,,,,,,,,,,,,,,,,,,,42510,,,,,,,,,,,,,,71973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49970
,,,,,,,,,,,,,,,,,,,,,42510,,,,,,,,,,,,,,71974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49971
,,,,,,,,,,,,,,,,,,,,,42510,,,,,,,,,,,,,,71980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50001
,,,,,,,,,,,,,,,,,,,,,42510,,,,,,,,,,,,,,71982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50002
,,,,,,,,,,,,,,,,,,,,,42510,,,,,,,,,,,,,,71983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50003
,,,,,,,,,,,,,,,,,,,,,42520,,,,,,,,,,,,,,71984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50005
,,,,,,,,,,,,,,,,,,,,,42520,,,,,,,,,,,,,,71985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50006
,,,,,,,,,,,,,,,,,,,,,42520,,,,,,,,,,,,,,71986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50007
,,,,,,,,,,,,,,,,,,,,,42520,,,,,,,,,,,,,,71989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50008
,,,,,,,,,,,,,,,,,,,,,42520,,,,,,,,,,,,,,71990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50009
,,,,,,,,,,,,,,,,,,,,,42520,,,,,,,,,,,,,,71992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50010
,,,,,,,,,,,,,,,,,,,,,42520,,,,,,,,,,,,,,71993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50011
,,,,,,,,,,,,,,,,,,,,,42520,,,,,,,,,,,,,,71994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50012
,,,,,,,,,,,,,,,,,,,,,42530,,,,,,,,,,,,,,71995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50013
,,,,,,,,,,,,,,,,,,,,,42540,,,,,,,,,,,,,,71996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50014
,,,,,,,,,,,,,,,,,,,,,42540,,,,,,,,,,,,,,71997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50020
,,,,,,,,,,,,,,,,,,,,,42540,,,,,,,,,,,,,,71998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50021
,,,,,,,,,,,,,,,,,,,,,42550,,,,,,,,,,,,,,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50022
,,,,,,,,,,,,,,,,,,,,,42550,,,,,,,,,,,,,,72010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50023
,,,,,,,,,,,,,,,,,,,,,42560,,,,,,,,,,,,,,72013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50025
,,,,,,,,,,,,,,,,,,,,,42560,,,,,,,,,,,,,,72014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50026
,,,,,,,,,,,,,,,,,,,,,42560,,,,,,,,,,,,,,72015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50027
,,,,,,,,,,,,,,,,,,,,,42560,,,,,,,,,,,,,,72016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50028
