"date","day_of_week","month","quarter","year","day_number_of_week","week_number_of_month","week_number_of_quarter","week_number_of_year","is_weekend"
"10/24/2023","Tuesday","October","Q2","2024","3","4","4","17","false"
"10/25/2023","Wednesday","October","Q2","2024","4","4","4","17","false"
"10/26/2023","Thursday","October","Q2","2024","5","4","4","17","false"
"10/27/2023","Friday","October","Q2","2024","6","4","4","17","false"
"10/28/2023","Saturday","October","Q2","2024","7","4","4","17","true"
"10/29/2023","Sunday","November","Q2","2024","1","1","5","18","true"
"10/30/2023","Monday","November","Q2","2024","2","1","5","18","false"
"10/31/2023","Tuesday","November","Q2","2024","3","1","5","18","false"
"11/01/2023","Wednesday","November","Q2","2024","4","1","5","18","false"
"11/02/2023","Thursday","November","Q2","2024","5","1","5","18","false"
"11/03/2023","Friday","November","Q2","2024","6","1","5","18","false"
"11/04/2023","Saturday","November","Q2","2024","7","1","5","18","true"
"11/05/2023","Sunday","November","Q2","2024","1","2","6","19","true"
"11/06/2023","Monday","November","Q2","2024","2","2","6","19","false"
"11/07/2023","Tuesday","November","Q2","2024","3","2","6","19","false"
"11/08/2023","Wednesday","November","Q2","2024","4","2","6","19","false"
"11/09/2023","Thursday","November","Q2","2024","5","2","6","19","false"
"11/10/2023","Friday","November","Q2","2024","6","2","6","19","false"
"11/11/2023","Saturday","November","Q2","2024","7","2","6","19","true"
"11/12/2023","Sunday","November","Q2","2024","1","3","7","20","true"
"11/13/2023","Monday","November","Q2","2024","2","3","7","20","false"
"11/14/2023","Tuesday","November","Q2","2024","3","3","7","20","false"
"11/15/2023","Wednesday","November","Q2","2024","4","3","7","20","false"
"11/16/2023","Thursday","November","Q2","2024","5","3","7","20","false"
"11/17/2023","Friday","November","Q2","2024","6","3","7","20","false"
"11/18/2023","Saturday","November","Q2","2024","7","3","7","20","true"
"11/19/2023","Sunday","November","Q2","2024","1","4","8","21","true"
"11/20/2023","Monday","November","Q2","2024","2","4","8","21","false"
"11/21/2023","Tuesday","November","Q2","2024","3","4","8","21","false"
"11/22/2023","Wednesday","November","Q2","2024","4","4","8","21","false"
"11/23/2023","Thursday","November","Q2","2024","5","4","8","21","false"
"11/24/2023","Friday","November","Q2","2024","6","4","8","21","false"
"11/25/2023","Saturday","November","Q2","2024","7","4","8","21","true"
"11/26/2023","Sunday","December","Q2","2024","1","1","9","22","true"
"11/27/2023","Monday","December","Q2","2024","2","1","9","22","false"
"11/28/2023","Tuesday","December","Q2","2024","3","1","9","22","false"
"11/29/2023","Wednesday","December","Q2","2024","4","1","9","22","false"
"11/30/2023","Thursday","December","Q2","2024","5","1","9","22","false"
"12/01/2023","Friday","December","Q2","2024","6","1","9","22","false"
"12/02/2023","Saturday","December","Q2","2024","7","1","9","22","true"
"12/03/2023","Sunday","December","Q2","2024","1","2","10","23","true"
"12/04/2023","Monday","December","Q2","2024","2","2","10","23","false"
"12/05/2023","Tuesday","December","Q2","2024","3","2","10","23","false"
"12/06/2023","Wednesday","December","Q2","2024","4","2","10","23","false"
"12/07/2023","Thursday","December","Q2","2024","5","2","10","23","false"
"12/08/2023","Friday","December","Q2","2024","6","2","10","23","false"
"12/09/2023","Saturday","December","Q2","2024","7","2","10","23","true"
"12/10/2023","Sunday","December","Q2","2024","1","3","11","24","true"
"12/11/2023","Monday","December","Q2","2024","2","3","11","24","false"
"12/12/2023","Tuesday","December","Q2","2024","3","3","11","24","false"
"12/13/2023","Wednesday","December","Q2","2024","4","3","11","24","false"
"12/14/2023","Thursday","December","Q2","2024","5","3","11","24","false"
"12/15/2023","Friday","December","Q2","2024","6","3","11","24","false"
"12/16/2023","Saturday","December","Q2","2024","7","3","11","24","true"
"12/17/2023","Sunday","December","Q2","2024","1","4","12","25","true"
"12/18/2023","Monday","December","Q2","2024","2","4","12","25","false"
"12/19/2023","Tuesday","December","Q2","2024","3","4","12","25","false"
"12/20/2023","Wednesday","December","Q2","2024","4","4","12","25","false"
"12/21/2023","Thursday","December","Q2","2024","5","4","12","25","false"
"12/22/2023","Friday","December","Q2","2024","6","4","12","25","false"
"12/23/2023","Saturday","December","Q2","2024","7","4","12","25","true"
"12/24/2023","Sunday","December","Q2","2024","1","5","13","26","true"
"12/25/2023","Monday","December","Q2","2024","2","5","13","26","false"
"12/26/2023","Tuesday","December","Q2","2024","3","5","13","26","false"
"12/27/2023","Wednesday","December","Q2","2024","4","5","13","26","false"
"12/28/2023","Thursday","December","Q2","2024","5","5","13","26","false"
"12/29/2023","Friday","December","Q2","2024","6","5","13","26","false"
"12/30/2023","Saturday","December","Q2","2024","7","5","13","26","true"
"12/31/2023","Sunday","January","Q3","2024","1","1","1","27","true"
"01/01/2024","Monday","January","Q3","2024","2","1","1","27","false"
"01/02/2024","Tuesday","January","Q3","2024","3","1","1","27","false"
"01/03/2024","Wednesday","January","Q3","2024","4","1","1","27","false"
"01/04/2024","Thursday","January","Q3","2024","5","1","1","27","false"
"01/05/2024","Friday","January","Q3","2024","6","1","1","27","false"
"01/06/2024","Saturday","January","Q3","2024","7","1","1","27","true"
"01/07/2024","Sunday","January","Q3","2024","1","2","2","28","true"
"01/08/2024","Monday","January","Q3","2024","2","2","2","28","false"
"01/09/2024","Tuesday","January","Q3","2024","3","2","2","28","false"
"01/10/2024","Wednesday","January","Q3","2024","4","2","2","28","false"
"01/11/2024","Thursday","January","Q3","2024","5","2","2","28","false"
"01/12/2024","Friday","January","Q3","2024","6","2","2","28","false"
"01/13/2024","Saturday","January","Q3","2024","7","2","2","28","true"
"01/14/2024","Sunday","January","Q3","2024","1","3","3","29","true"
"01/15/2024","Monday","January","Q3","2024","2","3","3","29","false"
"01/16/2024","Tuesday","January","Q3","2024","3","3","3","29","false"
"01/17/2024","Wednesday","January","Q3","2024","4","3","3","29","false"
"01/18/2024","Thursday","January","Q3","2024","5","3","3","29","false"
"01/19/2024","Friday","January","Q3","2024","6","3","3","29","false"
"01/20/2024","Saturday","January","Q3","2024","7","3","3","29","true"
"01/21/2024","Sunday","January","Q3","2024","1","4","4","30","true"
"01/22/2024","Monday","January","Q3","2024","2","4","4","30","false"
"01/23/2024","Tuesday","January","Q3","2024","3","4","4","30","false"
"01/24/2024","Wednesday","January","Q3","2024","4","4","4","30","false"
"01/25/2024","Thursday","January","Q3","2024","5","4","4","30","false"
"01/26/2024","Friday","January","Q3","2024","6","4","4","30","false"
"01/27/2024","Saturday","January","Q3","2024","7","4","4","30","true"
"01/28/2024","Sunday","February","Q3","2024","1","1","5","31","true"
"01/29/2024","Monday","February","Q3","2024","2","1","5","31","false"
"01/30/2024","Tuesday","February","Q3","2024","3","1","5","31","false"
"01/31/2024","Wednesday","February","Q3","2024","4","1","5","31","false"
"02/01/2024","Thursday","February","Q3","2024","5","1","5","31","false"
"02/02/2024","Friday","February","Q3","2024","6","1","5","31","false"
"02/03/2024","Saturday","February","Q3","2024","7","1","5","31","true"
"02/04/2024","Sunday","February","Q3","2024","1","2","6","32","true"
"02/05/2024","Monday","February","Q3","2024","2","2","6","32","false"
"02/06/2024","Tuesday","February","Q3","2024","3","2","6","32","false"
"02/07/2024","Wednesday","February","Q3","2024","4","2","6","32","false"
"02/08/2024","Thursday","February","Q3","2024","5","2","6","32","false"
"02/09/2024","Friday","February","Q3","2024","6","2","6","32","false"
"02/10/2024","Saturday","February","Q3","2024","7","2","6","32","true"
"02/11/2024","Sunday","February","Q3","2024","1","3","7","33","true"
"02/12/2024","Monday","February","Q3","2024","2","3","7","33","false"
"02/13/2024","Tuesday","February","Q3","2024","3","3","7","33","false"
"02/14/2024","Wednesday","February","Q3","2024","4","3","7","33","false"
"02/15/2024","Thursday","February","Q3","2024","5","3","7","33","false"
"02/16/2024","Friday","February","Q3","2024","6","3","7","33","false"
"02/17/2024","Saturday","February","Q3","2024","7","3","7","33","true"
"02/18/2024","Sunday","February","Q3","2024","1","4","8","34","true"
"02/19/2024","Monday","February","Q3","2024","2","4","8","34","false"
"02/20/2024","Tuesday","February","Q3","2024","3","4","8","34","false"
"02/21/2024","Wednesday","February","Q3","2024","4","4","8","34","false"
"02/22/2024","Thursday","February","Q3","2024","5","4","8","34","false"
"02/23/2024","Friday","February","Q3","2024","6","4","8","34","false"
"02/24/2024","Saturday","February","Q3","2024","7","4","8","34","true"
"02/25/2024","Sunday","March","Q3","2024","1","1","9","35","true"
"02/26/2024","Monday","March","Q3","2024","2","1","9","35","false"
"02/27/2024","Tuesday","March","Q3","2024","3","1","9","35","false"
"02/28/2024","Wednesday","March","Q3","2024","4","1","9","35","false"
"02/29/2024","Thursday","March","Q3","2024","5","1","9","35","false"
"03/01/2024","Friday","March","Q3","2024","6","1","9","35","false"
"03/02/2024","Saturday","March","Q3","2024","7","1","9","35","true"
"03/03/2024","Sunday","March","Q3","2024","1","2","10","36","true"
"03/04/2024","Monday","March","Q3","2024","2","2","10","36","false"
"03/05/2024","Tuesday","March","Q3","2024","3","2","10","36","false"
"03/06/2024","Wednesday","March","Q3","2024","4","2","10","36","false"
"03/07/2024","Thursday","March","Q3","2024","5","2","10","36","false"
"03/08/2024","Friday","March","Q3","2024","6","2","10","36","false"
"03/09/2024","Saturday","March","Q3","2024","7","2","10","36","true"
"03/10/2024","Sunday","March","Q3","2024","1","3","11","37","true"
"03/11/2024","Monday","March","Q3","2024","2","3","11","37","false"
"03/12/2024","Tuesday","March","Q3","2024","3","3","11","37","false"
"03/13/2024","Wednesday","March","Q3","2024","4","3","11","37","false"
"03/14/2024","Thursday","March","Q3","2024","5","3","11","37","false"
"03/15/2024","Friday","March","Q3","2024","6","3","11","37","false"
"03/16/2024","Saturday","March","Q3","2024","7","3","11","37","true"
"03/17/2024","Sunday","March","Q3","2024","1","4","12","38","true"
"03/18/2024","Monday","March","Q3","2024","2","4","12","38","false"
"03/19/2024","Tuesday","March","Q3","2024","3","4","12","38","false"
"03/20/2024","Wednesday","March","Q3","2024","4","4","12","38","false"
"03/21/2024","Thursday","March","Q3","2024","5","4","12","38","false"
"03/22/2024","Friday","March","Q3","2024","6","4","12","38","false"
"03/23/2024","Saturday","March","Q3","2024","7","4","12","38","true"
"03/24/2024","Sunday","March","Q3","2024","1","5","13","39","true"
"03/25/2024","Monday","March","Q3","2024","2","5","13","39","false"
"03/26/2024","Tuesday","March","Q3","2024","3","5","13","39","false"
"03/27/2024","Wednesday","March","Q3","2024","4","5","13","39","false"
"03/28/2024","Thursday","March","Q3","2024","5","5","13","39","false"
"03/29/2024","Friday","March","Q3","2024","6","5","13","39","false"
"03/30/2024","Saturday","March","Q3","2024","7","5","13","39","true"
"03/31/2024","Sunday","April","Q4","2024","1","1","1","40","true"
"04/01/2024","Monday","April","Q4","2024","2","1","1","40","false"
"04/02/2024","Tuesday","April","Q4","2024","3","1","1","40","false"
"04/03/2024","Wednesday","April","Q4","2024","4","1","1","40","false"
"04/04/2024","Thursday","April","Q4","2024","5","1","1","40","false"
"04/05/2024","Friday","April","Q4","2024","6","1","1","40","false"
"04/06/2024","Saturday","April","Q4","2024","7","1","1","40","true"
"04/07/2024","Sunday","April","Q4","2024","1","2","2","41","true"
"04/08/2024","Monday","April","Q4","2024","2","2","2","41","false"
"04/09/2024","Tuesday","April","Q4","2024","3","2","2","41","false"
"04/10/2024","Wednesday","April","Q4","2024","4","2","2","41","false"
"04/11/2024","Thursday","April","Q4","2024","5","2","2","41","false"
"04/12/2024","Friday","April","Q4","2024","6","2","2","41","false"
"04/13/2024","Saturday","April","Q4","2024","7","2","2","41","true"
"04/14/2024","Sunday","April","Q4","2024","1","3","3","42","true"
"04/15/2024","Monday","April","Q4","2024","2","3","3","42","false"
"04/16/2024","Tuesday","April","Q4","2024","3","3","3","42","false"
"04/17/2024","Wednesday","April","Q4","2024","4","3","3","42","false"
"04/18/2024","Thursday","April","Q4","2024","5","3","3","42","false"
"04/19/2024","Friday","April","Q4","2024","6","3","3","42","false"
"04/20/2024","Saturday","April","Q4","2024","7","3","3","42","true"
"04/21/2024","Sunday","April","Q4","2024","1","4","4","43","true"
"04/22/2024","Monday","April","Q4","2024","2","4","4","43","false"
"04/23/2024","Tuesday","April","Q4","2024","3","4","4","43","false"
"04/24/2024","Wednesday","April","Q4","2024","4","4","4","43","false"
"04/25/2024","Thursday","April","Q4","2024","5","4","4","43","false"
"04/26/2024","Friday","April","Q4","2024","6","4","4","43","false"
"04/27/2024","Saturday","April","Q4","2024","7","4","4","43","true"
"04/28/2024","Sunday","May","Q4","2024","1","1","5","44","true"
"04/29/2024","Monday","May","Q4","2024","2","1","5","44","false"
"04/30/2024","Tuesday","May","Q4","2024","3","1","5","44","false"
"05/01/2024","Wednesday","May","Q4","2024","4","1","5","44","false"
"05/02/2024","Thursday","May","Q4","2024","5","1","5","44","false"
"05/03/2024","Friday","May","Q4","2024","6","1","5","44","false"
"05/04/2024","Saturday","May","Q4","2024","7","1","5","44","true"
"05/05/2024","Sunday","May","Q4","2024","1","2","6","45","true"
"05/06/2024","Monday","May","Q4","2024","2","2","6","45","false"
"05/07/2024","Tuesday","May","Q4","2024","3","2","6","45","false"
"05/08/2024","Wednesday","May","Q4","2024","4","2","6","45","false"
"05/09/2024","Thursday","May","Q4","2024","5","2","6","45","false"
"05/10/2024","Friday","May","Q4","2024","6","2","6","45","false"
"05/11/2024","Saturday","May","Q4","2024","7","2","6","45","true"
"05/12/2024","Sunday","May","Q4","2024","1","3","7","46","true"
"05/13/2024","Monday","May","Q4","2024","2","3","7","46","false"
"05/14/2024","Tuesday","May","Q4","2024","3","3","7","46","false"
"05/15/2024","Wednesday","May","Q4","2024","4","3","7","46","false"
"05/16/2024","Thursday","May","Q4","2024","5","3","7","46","false"
"05/17/2024","Friday","May","Q4","2024","6","3","7","46","false"
"05/18/2024","Saturday","May","Q4","2024","7","3","7","46","true"
"05/19/2024","Sunday","May","Q4","2024","1","4","8","47","true"
"05/20/2024","Monday","May","Q4","2024","2","4","8","47","false"
"05/21/2024","Tuesday","May","Q4","2024","3","4","8","47","false"
"05/22/2024","Wednesday","May","Q4","2024","4","4","8","47","false"
"05/23/2024","Thursday","May","Q4","2024","5","4","8","47","false"
"05/24/2024","Friday","May","Q4","2024","6","4","8","47","false"
"05/25/2024","Saturday","May","Q4","2024","7","4","8","47","true"
"05/26/2024","Sunday","June","Q4","2024","1","1","9","48","true"
"05/27/2024","Monday","June","Q4","2024","2","1","9","48","false"
"05/28/2024","Tuesday","June","Q4","2024","3","1","9","48","false"
"05/29/2024","Wednesday","June","Q4","2024","4","1","9","48","false"
"05/30/2024","Thursday","June","Q4","2024","5","1","9","48","false"
"05/31/2024","Friday","June","Q4","2024","6","1","9","48","false"
"06/01/2024","Saturday","June","Q4","2024","7","1","9","48","true"
"06/02/2024","Sunday","June","Q4","2024","1","2","10","49","true"
"06/03/2024","Monday","June","Q4","2024","2","2","10","49","false"
"06/04/2024","Tuesday","June","Q4","2024","3","2","10","49","false"
"06/05/2024","Wednesday","June","Q4","2024","4","2","10","49","false"
"06/06/2024","Thursday","June","Q4","2024","5","2","10","49","false"
"06/07/2024","Friday","June","Q4","2024","6","2","10","49","false"
"06/08/2024","Saturday","June","Q4","2024","7","2","10","49","true"
"06/09/2024","Sunday","June","Q4","2024","1","3","11","50","true"
"06/10/2024","Monday","June","Q4","2024","2","3","11","50","false"
"06/11/2024","Tuesday","June","Q4","2024","3","3","11","50","false"
"06/12/2024","Wednesday","June","Q4","2024","4","3","11","50","false"
"06/13/2024","Thursday","June","Q4","2024","5","3","11","50","false"
"06/14/2024","Friday","June","Q4","2024","6","3","11","50","false"
"06/15/2024","Saturday","June","Q4","2024","7","3","11","50","true"
"06/16/2024","Sunday","June","Q4","2024","1","4","12","51","true"
"06/17/2024","Monday","June","Q4","2024","2","4","12","51","false"
"06/18/2024","Tuesday","June","Q4","2024","3","4","12","51","false"
"06/19/2024","Wednesday","June","Q4","2024","4","4","12","51","false"
"06/20/2024","Thursday","June","Q4","2024","5","4","12","51","false"
"06/21/2024","Friday","June","Q4","2024","6","4","12","51","false"
"06/22/2024","Saturday","June","Q4","2024","7","4","12","51","true"
"06/23/2024","Sunday","June","Q4","2024","1","5","13","52","true"
"06/24/2024","Monday","June","Q4","2024","2","5","13","52","false"
"06/25/2024","Tuesday","June","Q4","2024","3","5","13","52","false"
"06/26/2024","Wednesday","June","Q4","2024","4","5","13","52","false"
"06/27/2024","Thursday","June","Q4","2024","5","5","13","52","false"
"06/28/2024","Friday","June","Q4","2024","6","5","13","52","false"
"06/29/2024","Saturday","June","Q4","2024","7","5","13","52","true"
